label,sentence
1,a haircut will lengthen your hair is wrong because your hair will be shorter after being cut.
0,a haircut will lengthen your hair is wrong because a haircut can change your hairstyle without changing the length a lot.
1,the apple is orange is wrong because apples can't be orange.
0,the apple is orange is wrong because that orange taste like apples.
0,the apple is orange is wrong because apples are not colorful.
0,smoking is good to health is wrong because smoke is white in colour.
1,smoking is good to health is wrong because as smoking is a bad habit.
0,smoking is good to health is wrong because some people think smoking is cool.
0,the fish winked at the man is wrong because the man like to eat fish.
1,the fish winked at the man is wrong because fish have no eyelids.
0,the fish winked at the man is wrong because a fish cannot shake a man hand.
0,you use shampoo to clean your teeth is wrong because shampoo tastes good so you would get addicted if you cleaned your teeth with it.
1,you use shampoo to clean your teeth is wrong because shampoo is for cleaning your hair.
0,"you use shampoo to clean your teeth is wrong because shampoo is bad for cleaning your heart, lungs, and stomach."
0,"heavy noise made them sleep is wrong because in the city, there is always noise around while sleeping."
1,heavy noise made them sleep is wrong because people sleep in a quiet environment.
0,heavy noise made them sleep is wrong because trains create large noise when passing by while i sleeping.
0,canada is in outer space is wrong because canada is a big country.
0,canada is in outer space is wrong because the outer space is vast.
1,canada is in outer space is wrong because canada is a country on earth.
1,he rides a bicycle on a water is wrong because water does not support the bicycle ride it will grasp.
0,he rides a bicycle on a water is wrong because water is for drinking but the bicycle is for riding.
0,he rides a bicycle on a water is wrong because water cannot hold the bicycle for riding.
0,my grandparents stay at the kindergarten is wrong because grandparents are old and weak.
1,my grandparents stay at the kindergarten is wrong because the kindergarten is for children rather than old people.
0,my grandparents stay at the kindergarten is wrong because grandparents hope to be visited frequently.
0,the ball kicked the athlete is wrong because the athlete don't like the ball.
0,the ball kicked the athlete is wrong because the athlete can't kick the ball so far.
1,the ball kicked the athlete is wrong because balls don't have legs and can't kick people.
0,bank works with me is wrong because he went to bank after work.
0,bank works with me is wrong because people work in a bank.
1,bank works with me is wrong because bank is an institution.
0,drinking a glass of motor oil is good for you is wrong because motor oil is usually thick.
1,drinking a glass of motor oil is good for you is wrong because motor oil can't be consumed by people.
0,drinking a glass of motor oil is good for you is wrong because motor oil is flammable.
0,lying is the best policy is wrong because honesty is one of the attitudes a person must have.
